-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,509407157851462784,1022817515371699328,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,-1540231072560709632,-1540231072560709632,-1026820715040473088,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-2053641430080946176,-2053641430080946176,-1540231072560709632,-1540231072560709632,1,1,511408757685849664,1534226273057549056,1534226273057549056,511408757685849664,1,1,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-513410357520236544,1,1,1,1,2,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1022817515371699328,1534226273057549056,1534226273057549056,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,-1540231072560709632,5,2,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,-1026820715040473088,-1026820715040473088,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3080462145121419264,-2053641430080946176,1,1,1,-1026820715040473088,-1026820715040473088,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-2001599834386885,-6004799503160660,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,-1026820715040473088,-1540231072560709632,-1540231072560709632,1,1,2,5,5,5,5,5,5,-1026820715040473088,-1026820715040473088,1,1,1,1,1,1,1,-513410357520236544,-2053141030122349568,-515411957354623424,1022817515371699328,1,1,511408757685849664,-1026820715040473088,-3080462145121419264,-3080462145121419264,-3080462145121419264,-1026820715040473088,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,1,2557043788429248512,1,1,-513410357520236544,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,5,-1026820715040473088,-1540231072560709632,-1540231072560709632,-1540231072560709632,-513410357520236544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,-513410357520236544,-1540231072560709632,-1540231072560709632,-513410357520236544,1,1,5,5,5,5,5,5,5,5,1,1,2,5,5,5,5,5,5,5,-513410357520236544,-1540231072560709632,-1540231072560709632,-513410357520236544,1,1,1,1,2,511408757685849664,-1026820715040473088,-1026820715040473088,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,-1026820715040473088,-2567051787601182720,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,-1026820715040473088,-3080462145121419264,-3080462145121419264,-1026820715040473088,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,2,5,5,2,1,1,1534226273057549056,1534226273057549056,1022817515371699328,5,5,5,5,5,1,1,511408757685849664,1534226273057549056,1534226273057549056,511408757685849664,5,5,5,5,5,5,5,2,1,1,1,1,511408757685849664,511408757685849664,-1540231072560709632,-1026820715040473088,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,-1026820715040473088,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,-512909957561639808,-3080462145121419264,-1026820715040473088,1,1,1,1,-1026820715040473088,-2053641430080946176,1,1,-2053641430080946176,-3080462145121419264,-3080462145121419264,1,1,511408757685849664,-513410357520236544,-1540231072560709632,-513410357520236544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1540231072560709632,-1540231072560709632,-1026820715040473088,5,5,-1026820715040473088,-1026820715040473088,1,-1026820715040473088,1,-1026820715040473088,5,5,5,5,5,-1540231072560709632,-1540231072560709632,-1026820715040473088,1,1,1022817515371699328,1534226273057549056,1534226273057549056,5,5,5,5,5,-1026820715040473088,-1540231072560709632,-1540231072560709632,1,1,1,1,1,1,1,1,1,1,1,1,1,-1026820715040473088,-1540231072560709632,-1540231072560709632,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1534226273057549056,1534226273057549056,1022817515371699328,5,5,5,5,-513410357520236544,-1540231072560709632,-513410357520236544,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,-1540231072560709632,-1540231072560709632,-1539730672602113024,-515411957354623424,1535977672912637440,512159357623744768,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,3,1,5,5,5,5,5,5,5,5,3,1,1,1,1,1,5,5,5,5,5,5,5,5,-1540231072560709632,-1540231072560709632,-1026820715040473088,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1540231072560709632,-1540231072560709632,-1026820715040473088,5,5,5,5,5,5,2,511408757685849664,1534226273057549056,1534226273057549056,511408757685849664,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,-1540231072560709632,1,1,2,1,-1026820715040473088,-1540231072560709632,-513410357520236544,1,1,1,-513410357520236544,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,5,5,5,-513410357520236544,-1538479672705620992,-512659757582341440,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,-1540231072560709632,3,1,5,5,5,5,5,5,5,5,-513410357520236544,-1540231072560709632,-1540231072560709632,-1540231072560709632,511408757685849664,1022817515371699328,5,5,5,5,5,5,5,5,5,5,-513410357520236544,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-513410357520236544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,511408757685849664,1,-1026820715040473088,-1540231072560709632,-513410357520236544,1,1,1,511408757685849664,1534226273057549056,1534226273057549056,511408757685849664,5,5,1534226273057549056,1534226273057549056,1022817515371699328,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1022817515371699328,1,1022817515371699328,5,5,5,5,5,5,5,5,5,5,5,511408757685849664,1022817515371699328,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1534226273057549056,511408757685849664,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1022817515371699328,3068452546115098112,3068452546115098112,2045635030743398656,1534226273057549056,1534226273057549056,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,511408757685849664,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,511408757685849664,1,1,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,511408757685849664,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1534226273057549056,1534226273057549056,1022817515371699328,5,5,5,5,5,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1540231072560709632,-513410357520236544,-513410357520236544,-1026820715040473088,1,1,-2053641430080946176,-3080462145121419264,1,1022817515371699328,2045635030743398656,1,1,1,1,1,1,-1026820715040473088,-1026820715040473088,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1540231072560709632,-513410357520236544,1,1,1,-513410357520236544,1,3068452546115098112,1,1,1,1,1,1022817515371699328,-1026820715040473088,-2053641430080946176,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1022817515371699328,1534226273057549056,1534226273057549056,1,1,511408757685849664,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,1022817515371699328,1534726673016145664,1535227072974742528,1534226273057549056,1534226273057549056,511408757685849664,5,5,5,5,5,5,5,5,5,5,511408757685849664,511408757685849664,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,3,1,1,1,1,-3080462145121419264,-3080462145121419264,-2053641430080946176,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,2,1,1,3068452546115098112,3068452546115098112,2045635030743398656,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1534226273057549056,1022817515371699328,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,2,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,-515411957354623424,-516162557292518528,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,3,1,1,1,1,-1540231072560709632,-1540231072560709632,-1026820715040473088,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1022817515371699328,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,5,5,5,5,5,5,5,5,511408757685849664,2557043788429248512,1022817515371699328,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,511408757685849664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,2,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,1023818315288892800,512034257634095552,-2501999792983609,1020565715558014080,1020565715558014080,-2001599834386887,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1026820715040473088,-1026820715040473088,-513410357520236544,1,1,1,1,1534226273057549056,1534226273057549056,1022817515371699328,1,1,1,1,1,-1540231072560709632,-513410357520236544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1026820715040473088,-1540231072560709632,-1540231072560709632,1,511408757685849664,1,-3080462145121419264,1,1,1022817515371699328,3068452546115098112,3068452546115098112,1022817515371699328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1022817515371699328,-2567051787601182720,-513410357520236544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2001599834386887,-6004799503160661,-6004799503160661,-515411957354623424,1,3068452546115098112,1,1,-513410357520236544,-1540231072560709632,-1540231072560709632,-513410357520236544,5,5,-1026820715040473088,-1028822314874860032,-1539730672602113024,1,-1540231072560709632,-513410357520236544,511408757685849664,1534226273057549056,1534226273057549056,511408757685849664,5,5,5,5,5,5,5,-512409557603043072,5,-512659757582341440,-512659757582341440,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,511408757685849664,1534226273057549056,1534226273057549056,511408757685849664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,511408757685849664,1534226273057549056,1534226273057549056,511408757685849664,1,1,1,1,511408757685849664,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,5,-1026820715040473088,1022817515371699328,1,5,5,3,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,-513410357520236544,1,1534226273057549056,1534226273057549056,1534226273057549056,509407157851462784,-1540231072560709632,-1540231072560709632,-513410357520236544,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1540231072560709632,-1540231072560709632,-1026820715040473088,1,-1539730672602113024,-1026820715040473088,1,1,1,511408757685849664,1534226273057549056,1022817515371699328,1,1,-513410357520236544,1,1022817515371699328,1534226273057549056,1534226273057549056,1534226273057549056,-1540231072560709632,-1540231072560709632,-1026820715040473088,1,1,-1026820715040473088,-1540231072560709632,-1540231072560709632,1,1,-1501199875790165,-4503599627370496,-6004799503160661,-2001599834386887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1022817515371699328,1,1,1,1,1,1,1,-2001599834386887,-6004799503160661,-6004799503160661,509407157851462784,1534226273057549056,1,1,1,1,1,1,-1026820715040473088,-1540231072560709632,-1540231072560709632,-2001599834386887,-513410357520236544,-1028321914916263296,-1540231072560709632,5,5,-513410357520236544,-1540231072560709632,-1540231072560709632,-513410357520236544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,1534226273057549056,1534226273057549056,1534226273057549056,509407157851462784,-1540231072560709632,-1540231072560709632,-513410357520236544,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,-250199979298360,4,5,5,5,5,5,5,5,5,5,5,5,3,1,-1026820715040473088,-1026820715040473088,-513410357520236544,-1540231072560709632,-1540231072560709632,-2001599834386887,1534226273057549056,1022817515371699328,1,1,2,1,1022817515371699328,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1,1,2,511408757685849664,-1028822314874860032,-2001599834386887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1540231072560709632,-1026820715040473088,509407157851462784,1,1,1,1,1,1,1,-513410357520236544,-1540231072560709632,-1540231072560709632,-516913157230413568,-6004799503160661,-1540231072560709632,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-125099989649180,-1028321914916263296,-875699927544261,5,5,5,5,5,5,5,5,5,5,5,3,1,2,1,-513410357520236544,-1540231072560709632,-1540231072560709632,-513410357520236544,1,1,1,1,2,1,1,1,1,1,3068452546115098112,3068452546115098112,2557043788429248512,1534226273057549056,1534226273057549056,2557043788429248512,3068452546115098112,3068452546115098112,1,1,511408757685849664,1534226273057549056,2557043788429248512,511408757685849664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,-513410357520236544,-1540231072560709632,1,1,1,1,1,-1540231072560709632,-1540231072560709632,-1026820715040473088,1,1,-1026820715040473088,-1540231072560709632,-1540231072560709632,1,1,-513410357520236544,-1540231072560709632,-1540231072560709632,-513410357520236544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1022817515371699328,1534226273057549056,1534226273057549056,1,511408757685849664,1,-3080462145121419264,-3080462145121419264,-3080462145121419264,-2053641430080946176,1,1,-1026820715040473088,1,-1026820715040473088,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1025694815133630464,1535539822948865280,4,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,-1540231072560709632,511408757685849664,-1026820715040473088,-2055643029915333120,-6004799503160661,-6004799503160661,-1028822314874860032,-3080462145121419264,-2053641430080946176,-513410357520236544,1022817515371699328,2557043788429248512,1,-2053641430080946176,-3080462145121419264,-1026820715040473088,511408757685849664,1,1,1,1,1,1,1,1,1,3068452546115098112,3068452546115098112,2557043788429248512,1,-2001599834386887,1,1,1,1,1,1,1,1,1,1,-1540231072560709632,-513410357520236544,1,1,1,1,1,1,5,5,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,5,5,-513410357520236544,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1026820715040473088,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3070704345928783360,5,511408757685849664,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,3,-1540231072560709632,2045635030743398656,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,512159357623744768,-1026820715040473088,4,5,5,5,5,5,5,5,5,5,5,5,5,5,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-513410357520236544,1,1,2,1,1022817515371699328,3068452546115098112,3068452546115098112,-4003199668773774,-2053641430080946176,-1026820715040473088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,-1026820715040473088,-1540231072560709632,-1540231072560709632,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
